,From City,From Country,To City,To Country,Number of Trips
553,Seoul,South Korea,San Francisco,United States,17
554,Seoul,South Korea,Chiang Mai,Thailand,17
555,Seoul,South Korea,Shanghai,China,15
556,Seoul,South Korea,London,United Kingdom,14
557,Penang,Malaysia,Kuala Lumpur,Malaysia,57
558,Penang,Malaysia,Singapore,Singapore,31
559,Penang,Malaysia,Bangkok,Thailand,25
560,Penang,Malaysia,Chiang Mai,Thailand,21
561,Penang,Malaysia,Phuket,Thailand,12
562,Penang,Malaysia,Canggu Bali,Indonesia,12
563,Penang,Malaysia,Ko Pha Ngan,Thailand,11
564,Penang,Malaysia,Ubud Bali,Indonesia,9
565,Penang,Malaysia,Kuching,Malaysia,5
566,Penang,Malaysia,Los Angeles,United States,3
567,Chiang Mai,Thailand,Bangkok,Thailand,287
568,Chiang Mai,Thailand,Kuala Lumpur,Malaysia,106
569,Chiang Mai,Thailand,Ho Chi Minh City,Vietnam,62
570,Chiang Mai,Thailand,Canggu Bali,Indonesia,62
571,Chiang Mai,Thailand,Hong Kong,Hong Kong,50
572,Chiang Mai,Thailand,Singapore,Singapore,45
573,Chiang Mai,Thailand,Phuket,Thailand,44
574,Chiang Mai,Thailand,Hanoi,Vietnam,42
575,Chiang Mai,Thailand,Ubud Bali,Indonesia,37
576,Chiang Mai,Thailand,Siem Reap,Cambodia,28
577,Bengaluru,India,Mumbai,India,5
578,Bengaluru,India,Bangkok,Thailand,2
579,Bengaluru,India,Dubai,United Arab Emirates,2
580,Bengaluru,India,Berlin,Germany,2
581,Bengaluru,India,Mexico City,Mexico,2
582,Bengaluru,India,Abu Dhabi,United Arab Emirates,2
583,Bengaluru,India,Mysore,India,2
584,Bengaluru,India,Canggu Bali,Indonesia,2
585,Bengaluru,India,Hong Kong,Hong Kong,1
586,Bengaluru,India,Siem Reap,Cambodia,1
587,Bangkok,Thailand,Chiang Mai,Thailand,471
588,Bangkok,Thailand,Phuket,Thailand,123
589,Bangkok,Thailand,Singapore,Singapore,95
590,Bangkok,Thailand,Kuala Lumpur,Malaysia,89
591,Bangkok,Thailand,Ko Samui,Thailand,83
592,Bangkok,Thailand,Ho Chi Minh City,Vietnam,79
593,Bangkok,Thailand,Siem Reap,Cambodia,69
594,Bangkok,Thailand,Hong Kong,Hong Kong,67
595,Bangkok,Thailand,Canggu Bali,Indonesia,67
596,Bangkok,Thailand,Ko Pha Ngan,Thailand,61
597,Jeju Island,South Korea,Seoul,South Korea,27
598,Jeju Island,South Korea,Chiang Mai,Thailand,4
599,Jeju Island,South Korea,Busan,South Korea,4
600,Jeju Island,South Korea,Hong Kong,Hong Kong,3
601,Jeju Island,South Korea,Tokyo,Japan,3
602,Jeju Island,South Korea,Amsterdam,Netherlands,3
603,Jeju Island,South Korea,Singapore,Singapore,2
604,Jeju Island,South Korea,Bangkok,Thailand,1
605,Jeju Island,South Korea,Christchurch,New Zealand,1
606,Jeju Island,South Korea,Shanghai,China,1
607,Phuket,Thailand,Bangkok,Thailand,93
608,Phuket,Thailand,Chiang Mai,Thailand,44
609,Phuket,Thailand,Singapore,Singapore,33
610,Phuket,Thailand,Kuala Lumpur,Malaysia,28
611,Phuket,Thailand,Ho Chi Minh City,Vietnam,15
612,Phuket,Thailand,Ko Pha Ngan,Thailand,15
613,Phuket,Thailand,Hong Kong,Hong Kong,13
614,Phuket,Thailand,Ko Samui,Thailand,13
615,Phuket,Thailand,Krabi,Thailand,12
616,Phuket,Thailand,Siem Reap,Cambodia,12
617,Munggu Bali,Indonesia,Bangkok,Thailand,2
618,Manila,Philippines,Singapore,Singapore,25
619,Manila,Philippines,Cebu,Philippines,25
620,Manila,Philippines,Bangkok,Thailand,20
621,Manila,Philippines,Taipei,Taiwan,19
622,Manila,Philippines,Hong Kong,Hong Kong,14
623,Manila,Philippines,Chiang Mai,Thailand,12
624,Manila,Philippines,Kuala Lumpur,Malaysia,10
625,Manila,Philippines,Tokyo,Japan,9
626,Manila,Philippines,Canggu Bali,Indonesia,9
627,Manila,Philippines,Los Angeles,United States,8
628,Ubud Bali,Indonesia,Canggu Bali,Indonesia,111
629,Ubud Bali,Indonesia,Singapore,Singapore,72
630,Ubud Bali,Indonesia,Kuala Lumpur,Malaysia,48
631,Ubud Bali,Indonesia,Bangkok,Thailand,38
632,Ubud Bali,Indonesia,Chiang Mai,Thailand,36
633,Ubud Bali,Indonesia,Seminyak Bali,Indonesia,22
634,Ubud Bali,Indonesia,Melbourne,Australia,13
635,Ubud Bali,Indonesia,London,United Kingdom,13
636,Ubud Bali,Indonesia,Perth,Australia,12
637,Ubud Bali,Indonesia,Sydney,Australia,12
638,Seminyak Bali,Indonesia,Ubud Bali,Indonesia,23
639,Seminyak Bali,Indonesia,Singapore,Singapore,13
640,Seminyak Bali,Indonesia,Kuala Lumpur,Malaysia,12
641,Seminyak Bali,Indonesia,Canggu Bali,Indonesia,9
642,Seminyak Bali,Indonesia,Bangkok,Thailand,8
643,Seminyak Bali,Indonesia,Chiang Mai,Thailand,5
644,Seminyak Bali,Indonesia,Melbourne,Australia,5
645,Seminyak Bali,Indonesia,Perth,Australia,4
646,Seminyak Bali,Indonesia,Sydney,Australia,4
647,Seminyak Bali,Indonesia,Sanur Bali,Indonesia,3
648,Kuala Lumpur,Malaysia,Singapore,Singapore,114
649,Kuala Lumpur,Malaysia,Bangkok,Thailand,86
650,Kuala Lumpur,Malaysia,Canggu Bali,Indonesia,85
651,Kuala Lumpur,Malaysia,Chiang Mai,Thailand,79
652,Kuala Lumpur,Malaysia,Penang,Malaysia,71
653,Kuala Lumpur,Malaysia,Ubud Bali,Indonesia,45
654,Kuala Lumpur,Malaysia,Ho Chi Minh City,Vietnam,27
655,Kuala Lumpur,Malaysia,Phuket,Thailand,24
656,Kuala Lumpur,Malaysia,Jakarta,Indonesia,16
657,Kuala Lumpur,Malaysia,Taipei,Taiwan,16
658,Ko Samui,Thailand,Bangkok,Thailand,57
659,Ko Samui,Thailand,Ko Pha Ngan,Thailand,47
660,Ko Samui,Thailand,Chiang Mai,Thailand,22
661,Ko Samui,Thailand,Phuket,Thailand,10
662,Ko Samui,Thailand,Kuala Lumpur,Malaysia,10
663,Ko Samui,Thailand,Singapore,Singapore,9
664,Ko Samui,Thailand,Hong Kong,Hong Kong,7
665,Ko Samui,Thailand,Krabi,Thailand,6
666,Ko Samui,Thailand,Penang,Malaysia,5
667,Ko Samui,Thailand,Ho Chi Minh City,Vietnam,4
668,Jakarta,Indonesia,Canggu Bali,Indonesia,35
669,Jakarta,Indonesia,Singapore,Singapore,15
670,Jakarta,Indonesia,Bangkok,Thailand,15
671,Jakarta,Indonesia,Ubud Bali,Indonesia,13
672,Jakarta,Indonesia,Ho Chi Minh City,Vietnam,9
673,Jakarta,Indonesia,Kuala Lumpur,Malaysia,9
674,Jakarta,Indonesia,Melbourne,Australia,5
675,Jakarta,Indonesia,Seminyak Bali,Indonesia,5
676,Jakarta,Indonesia,Phuket,Thailand,4
677,Jakarta,Indonesia,Manila,Philippines,3
678,Tokyo,Japan,Seoul,South Korea,60
679,Tokyo,Japan,Bangkok,Thailand,55
680,Tokyo,Japan,Taipei,Taiwan,39
681,Tokyo,Japan,Hong Kong,Hong Kong,28
682,Tokyo,Japan,Singapore,Singapore,25
683,Tokyo,Japan,Los Angeles,United States,25
684,Tokyo,Japan,New York City,United States,20
685,Tokyo,Japan,San Francisco,United States,18
686,Tokyo,Japan,Paris,France,17
687,Tokyo,Japan,London,United Kingdom,16
688,Davao,Philippines,Singapore,Singapore,1
689,Davao,Philippines,Da Nang,Vietnam,1
690,Davao,Philippines,Palawan,Philippines,1
691,Davao,Philippines,Ottawa,Canada,1
692,Davao,Philippines,Amsterdam,Netherlands,1
693,Davao,Philippines,Los Angeles,United States,1
694,Yangon,Myanmar,Bangkok,Thailand,15
695,Yangon,Myanmar,Chiang Mai,Thailand,8
696,Yangon,Myanmar,Singapore,Singapore,5
697,Yangon,Myanmar,Taipei,Taiwan,3
698,Yangon,Myanmar,Kuala Lumpur,Malaysia,3
699,Yangon,Myanmar,Canggu Bali,Indonesia,2
700,Yangon,Myanmar,Ko Pha Ngan,Thailand,2
701,Yangon,Myanmar,Phuket,Thailand,2
702,Yangon,Myanmar,Ubud Bali,Indonesia,1
703,Yangon,Myanmar,Ho Chi Minh City,Vietnam,1
704,Cebu,Philippines,Makati,Philippines,11
705,Cebu,Philippines,Manila,Philippines,10
706,Cebu,Philippines,Singapore,Singapore,9
707,Cebu,Philippines,Canggu Bali,Indonesia,7
708,Cebu,Philippines,Kuala Lumpur,Malaysia,6
709,Cebu,Philippines,Hong Kong,Hong Kong,6
710,Cebu,Philippines,Bangkok,Thailand,5
711,Cebu,Philippines,Taipei,Taiwan,4
712,Cebu,Philippines,Tokyo,Japan,4
713,Cebu,Philippines,Hanoi,Vietnam,4
714,Shanghai,China,Hong Kong,Hong Kong,20
715,Shanghai,China,Singapore,Singapore,14
716,Shanghai,China,Seoul,South Korea,12
717,Shanghai,China,Bangkok,Thailand,11
718,Shanghai,China,Tokyo,Japan,11
719,Shanghai,China,Chiang Mai,Thailand,11
720,Shanghai,China,Sydney,Australia,7
721,Shanghai,China,Kuala Lumpur,Malaysia,7
722,Shanghai,China,Taipei,Taiwan,6
723,Shanghai,China,New York City,United States,6
724,Luang Prabang,Laos,Chiang Mai,Thailand,14
725,Luang Prabang,Laos,Hanoi,Vietnam,8
726,Luang Prabang,Laos,Bangkok,Thailand,6
727,Luang Prabang,Laos,Ho Chi Minh City,Vietnam,4
728,Luang Prabang,Laos,Kuala Lumpur,Malaysia,4
729,Luang Prabang,Laos,Singapore,Singapore,3
730,Luang Prabang,Laos,Ubud Bali,Indonesia,2
731,Luang Prabang,Laos,Penang,Malaysia,2
732,Luang Prabang,Laos,Phuket,Thailand,1
733,Luang Prabang,Laos,Istanbul,Turkey,1
734,Busan,South Korea,Seoul,South Korea,24
735,Busan,South Korea,Tokyo,Japan,9
736,Busan,South Korea,Taipei,Taiwan,7
737,Busan,South Korea,Bangkok,Thailand,3
738,Busan,South Korea,Hong Kong,Hong Kong,2
739,Busan,South Korea,Paris,France,2
740,Busan,South Korea,Kuala Lumpur,Malaysia,1
741,Busan,South Korea,Jeju Island,South Korea,1
742,Busan,South Korea,Manila,Philippines,1
743,Busan,South Korea,Vancouver,Canada,1
744,Palawan,Philippines,Manila,Philippines,4
745,Palawan,Philippines,Seoul,South Korea,3
746,Palawan,Philippines,Bangkok,Thailand,2
747,Palawan,Philippines,Cebu,Philippines,2
748,Palawan,Philippines,Cape Town,South Africa,1
749,Palawan,Philippines,Sydney,Australia,1
750,Palawan,Philippines,Ubud Bali,Indonesia,1
751,Palawan,Philippines,Tehran,Iran,1
752,Palawan,Philippines,Taipei,Taiwan,1
753,Palawan,Philippines,Chicago,United States,1
754,Senggigi Lombok,Indonesia,Kuala Lumpur,Malaysia,1
755,Senggigi Lombok,Indonesia,Canggu Bali,Indonesia,1
756,Senggigi Lombok,Indonesia,Marrakesh,Morocco,1
757,Hoi An,Vietnam,Da Nang,Vietnam,37
758,Hoi An,Vietnam,Hanoi,Vietnam,32
759,Hoi An,Vietnam,Ho Chi Minh City,Vietnam,26
760,Hoi An,Vietnam,Bangkok,Thailand,7
761,Hoi An,Vietnam,Nha Trang,Vietnam,5
762,Hoi An,Vietnam,Canggu Bali,Indonesia,4
763,Hoi An,Vietnam,Chiang Mai,Thailand,3
764,Hoi An,Vietnam,Singapore,Singapore,3
765,Hoi An,Vietnam,Kuala Lumpur,Malaysia,3
766,Hoi An,Vietnam,London,United Kingdom,3
767,Makati,Philippines,Cebu,Philippines,9
768,Makati,Philippines,Hong Kong,Hong Kong,3
769,Makati,Philippines,Bangkok,Thailand,2
770,Makati,Philippines,Singapore,Singapore,2
771,Makati,Philippines,Taipei,Taiwan,2
772,Makati,Philippines,Seoul,South Korea,1
773,Makati,Philippines,New Orleans,United States,1
774,Makati,Philippines,Zagreb,Croatia,1
775,Makati,Philippines,Kaohsiung,Taiwan,1
776,Makati,Philippines,Istanbul,Turkey,1
777,Almaty,Kazakhstan,Paris,France,6
778,Almaty,Kazakhstan,Budapest,Hungary,4
779,Almaty,Kazakhstan,Moscow,Russia,3
780,Almaty,Kazakhstan,Saint Petersburg,Russia,3
781,Almaty,Kazakhstan,Istanbul,Turkey,3
782,Almaty,Kazakhstan,Shanghai,China,2
783,Almaty,Kazakhstan,Bangkok,Thailand,2
784,Almaty,Kazakhstan,Seattle,United States,1
785,Almaty,Kazakhstan,Ho Chi Minh City,Vietnam,1
786,Almaty,Kazakhstan,Seoul,South Korea,1
787,Kota Kinabalu,Malaysia,Singapore,Singapore,8
788,Kota Kinabalu,Malaysia,Kuala Lumpur,Malaysia,4
789,Kota Kinabalu,Malaysia,Ubud Bali,Indonesia,4
790,Kota Kinabalu,Malaysia,Kuching,Malaysia,3
791,Kota Kinabalu,Malaysia,Shanghai,China,1
792,Kota Kinabalu,Malaysia,Penang,Malaysia,1
793,Kota Kinabalu,Malaysia,Canggu Bali,Indonesia,1
794,Kota Kinabalu,Malaysia,Hanoi,Vietnam,1
795,Kota Kinabalu,Malaysia,Tokyo,Japan,1
796,Kota Kinabalu,Malaysia,Hong Kong,Hong Kong,1
797,Hanoi,Vietnam,Ho Chi Minh City,Vietnam,54
798,Hanoi,Vietnam,Bangkok,Thailand,40
799,Hanoi,Vietnam,Chiang Mai,Thailand,38
800,Hanoi,Vietnam,Da Nang,Vietnam,33
801,Hanoi,Vietnam,Hoi An,Vietnam,30
802,Hanoi,Vietnam,Siem Reap,Cambodia,15
803,Hanoi,Vietnam,Hong Kong,Hong Kong,14
804,Hanoi,Vietnam,Taipei,Taiwan,12
805,Hanoi,Vietnam,Singapore,Singapore,9
806,Hanoi,Vietnam,Canggu Bali,Indonesia,8
807,Krabi,Thailand,Bangkok,Thailand,23
808,Krabi,Thailand,Chiang Mai,Thailand,20
809,Krabi,Thailand,Phuket,Thailand,13
810,Krabi,Thailand,Kuala Lumpur,Malaysia,7
811,Krabi,Thailand,Ho Chi Minh City,Vietnam,6
812,Krabi,Thailand,Singapore,Singapore,6
813,Krabi,Thailand,Ko Pha Ngan,Thailand,5
814,Krabi,Thailand,Ko Samui,Thailand,3
815,Krabi,Thailand,Canggu Bali,Indonesia,2
816,Krabi,Thailand,Hong Kong,Hong Kong,2
817,Sanur Bali,Indonesia,Ubud Bali,Indonesia,4
818,Sanur Bali,Indonesia,Canggu Bali,Indonesia,2
819,Sanur Bali,Indonesia,Rotterdam,Netherlands,2
820,Sanur Bali,Indonesia,Bangkok,Thailand,2
821,Sanur Bali,Indonesia,Perth,Australia,2
822,Sanur Bali,Indonesia,Seminyak Bali,Indonesia,1
823,Sanur Bali,Indonesia,Sydney,Australia,1
824,Sanur Bali,Indonesia,Amsterdam,Netherlands,1
825,Sanur Bali,Indonesia,Berlin,Germany,1
826,Sanur Bali,Indonesia,Sofia,Bulgaria,1
827,Ho Chi Minh City,Vietnam,Bangkok,Thailand,57
828,Ho Chi Minh City,Vietnam,Hanoi,Vietnam,55
829,Ho Chi Minh City,Vietnam,Kuala Lumpur,Malaysia,41
830,Ho Chi Minh City,Vietnam,Chiang Mai,Thailand,40
831,Ho Chi Minh City,Vietnam,Nha Trang,Vietnam,37
832,Ho Chi Minh City,Vietnam,Da Nang,Vietnam,31
833,Ho Chi Minh City,Vietnam,Singapore,Singapore,30
834,Ho Chi Minh City,Vietnam,Hoi An,Vietnam,28
835,Ho Chi Minh City,Vietnam,Hong Kong,Hong Kong,25
836,Ho Chi Minh City,Vietnam,Taipei,Taiwan,24
837,Mumbai,India,Bangkok,Thailand,8
838,Mumbai,India,Dubai,United Arab Emirates,6
839,Mumbai,India,London,United Kingdom,5
840,Mumbai,India,Kuala Lumpur,Malaysia,5
841,Mumbai,India,Bengaluru,India,3
842,Mumbai,India,New York City,United States,3
843,Mumbai,India,Berlin,Germany,3
844,Mumbai,India,Singapore,Singapore,2
845,Mumbai,India,San Francisco,United States,2
846,Mumbai,India,Amsterdam,Netherlands,2
847,General Santos,Philippines,Singapore,Singapore,1
848,Hong Kong,Hong Kong,Bangkok,Thailand,64
849,Hong Kong,Hong Kong,Chiang Mai,Thailand,50
850,Hong Kong,Hong Kong,Tokyo,Japan,39
851,Hong Kong,Hong Kong,Taipei,Taiwan,33
852,Hong Kong,Hong Kong,Singapore,Singapore,30
853,Hong Kong,Hong Kong,Shanghai,China,26
854,Hong Kong,Hong Kong,Seoul,South Korea,25
855,Hong Kong,Hong Kong,Ho Chi Minh City,Vietnam,22
856,Hong Kong,Hong Kong,Hanoi,Vietnam,20
857,Hong Kong,Hong Kong,London,United Kingdom,18
858,Baguio,Philippines,Manila,Philippines,2
859,Baguio,Philippines,Bangkok,Thailand,1
860,Baguio,Philippines,Cebu,Philippines,1
861,Baguio,Philippines,Singapore,Singapore,1
862,Baguio,Philippines,Tokyo,Japan,1
863,Haikou,China,Jakarta,Indonesia,1
864,La Union,Philippines,Manila,Philippines,2
865,Kuching,Malaysia,Kuala Lumpur,Malaysia,8
866,Kuching,Malaysia,Singapore,Singapore,4
867,Kuching,Malaysia,Kota Kinabalu,Malaysia,4
868,Kuching,Malaysia,Ubud Bali,Indonesia,3
869,Kuching,Malaysia,London,United Kingdom,3
870,Kuching,Malaysia,Bangkok,Thailand,2
871,Kuching,Malaysia,Penang,Malaysia,2
872,Kuching,Malaysia,Chiang Mai,Thailand,1
873,Kuching,Malaysia,Senggigi Lombok,Indonesia,1
874,Kuching,Malaysia,Toronto,Canada,1
875,Kaohsiung,Taiwan,Taipei,Taiwan,10
876,Kaohsiung,Taiwan,Ho Chi Minh City,Vietnam,2
877,Kaohsiung,Taiwan,Chiang Mai,Thailand,2
878,Kaohsiung,Taiwan,Bangkok,Thailand,1
879,Kaohsiung,Taiwan,Canggu Bali,Indonesia,1
880,Kaohsiung,Taiwan,Mexico City,Mexico,1
881,Kaohsiung,Taiwan,Hong Kong,Hong Kong,1
882,Kaohsiung,Taiwan,Porto,Portugal,1
883,Kaohsiung,Taiwan,Oaxaca,Mexico,1
884,Kaohsiung,Taiwan,Manila,Philippines,1
885,Nha Trang,Vietnam,Ho Chi Minh City,Vietnam,21
886,Nha Trang,Vietnam,Hoi An,Vietnam,17
887,Nha Trang,Vietnam,Da Nang,Vietnam,9
888,Nha Trang,Vietnam,Kuala Lumpur,Malaysia,6
889,Nha Trang,Vietnam,Hanoi,Vietnam,5
890,Nha Trang,Vietnam,Bangkok,Thailand,3
891,Nha Trang,Vietnam,Hong Kong,Hong Kong,2
892,Nha Trang,Vietnam,Chiang Mai,Thailand,1
893,Nha Trang,Vietnam,London,United Kingdom,1
894,Nha Trang,Vietnam,Kota Kinabalu,Malaysia,1
895,Mysore,India,Singapore,Singapore,1
896,Mysore,India,Mumbai,India,1
897,Mysore,India,Ubud Bali,Indonesia,1
898,Mysore,India,Canggu Bali,Indonesia,1
899,Mysore,India,Paris,France,1
900,Uluwatu Bali,Indonesia,Canggu Bali,Indonesia,11
901,Uluwatu Bali,Indonesia,Singapore,Singapore,4
902,Uluwatu Bali,Indonesia,Ubud Bali,Indonesia,2
903,Uluwatu Bali,Indonesia,Seminyak Bali,Indonesia,2
904,Uluwatu Bali,Indonesia,Dubai,United Arab Emirates,1
905,Uluwatu Bali,Indonesia,Byron Bay,Australia,1
906,Uluwatu Bali,Indonesia,Hanoi,Vietnam,1
907,Uluwatu Bali,Indonesia,Moscow,Russia,1
908,Uluwatu Bali,Indonesia,Wellington,New Zealand,1
909,Uluwatu Bali,Indonesia,Perth,Australia,1
910,Siem Reap,Cambodia,Bangkok,Thailand,45
911,Siem Reap,Cambodia,Chiang Mai,Thailand,31
912,Siem Reap,Cambodia,Ho Chi Minh City,Vietnam,24
913,Siem Reap,Cambodia,Hanoi,Vietnam,12
914,Siem Reap,Cambodia,Kuala Lumpur,Malaysia,10
915,Siem Reap,Cambodia,Singapore,Singapore,9
916,Siem Reap,Cambodia,Phuket,Thailand,9
917,Siem Reap,Cambodia,Luang Prabang,Laos,5
918,Siem Reap,Cambodia,Tokyo,Japan,3
919,Siem Reap,Cambodia,Hong Kong,Hong Kong,3
920,Miami,United States,New York City,United States,44
921,Miami,United States,Los Angeles,United States,21
922,Miami,United States,San Francisco,United States,21
923,Miami,United States,Orlando,United States,21
924,Miami,United States,London,United Kingdom,18
925,Miami,United States,Medellin,Colombia,16
926,Miami,United States,Mexico City,Mexico,16
927,Miami,United States,New Orleans,United States,9
928,Miami,United States,Barcelona,Spain,9
929,Miami,United States,Boston,United States,9
930,Austin,United States,San Francisco,United States,33
931,Austin,United States,Dallas,United States,29
932,Austin,United States,New York City,United States,27
933,Austin,United States,Los Angeles,United States,19
934,Austin,United States,Mexico City,Mexico,16
935,Austin,United States,San Diego,United States,14
936,Austin,United States,San Antonio,United States,13
937,Austin,United States,Chicago,United States,13
938,Austin,United States,London,United Kingdom,13
939,Austin,United States,Portland,United States,11
940,Toronto,Canada,Montreal,Canada,50
941,Toronto,Canada,New York City,United States,30
942,Toronto,Canada,Vancouver,Canada,30
943,Toronto,Canada,Ottawa,Canada,18
944,Toronto,Canada,London,United Kingdom,18
945,Toronto,Canada,Los Angeles,United States,12
946,Toronto,Canada,Calgary,Canada,10
947,Toronto,Canada,Amsterdam,Netherlands,10
948,Toronto,Canada,Chicago,United States,10
949,Toronto,Canada,San Francisco,United States,9
950,Atlanta,United States,Los Angeles,United States,10
951,Atlanta,United States,New York City,United States,10
952,Atlanta,United States,Miami,United States,9
953,Atlanta,United States,Boston,United States,8
954,Atlanta,United States,Seattle,United States,7
955,Atlanta,United States,Denver,United States,5
956,Atlanta,United States,San Francisco,United States,5
957,Atlanta,United States,Mexico City,Mexico,5
958,Atlanta,United States,Playa Del Carmen,Mexico,5
959,Atlanta,United States,Lisbon,Portugal,4
960,Vancouver,Canada,Seattle,United States,59
961,Vancouver,Canada,Toronto,Canada,42
962,Vancouver,Canada,San Francisco,United States,36
963,Vancouver,Canada,New York City,United States,26
964,Vancouver,Canada,Calgary,Canada,15
965,Vancouver,Canada,Victoria,Canada,15
966,Vancouver,Canada,Los Angeles,United States,14
967,Vancouver,Canada,London,United Kingdom,13
968,Vancouver,Canada,Montreal,Canada,12
969,Vancouver,Canada,Portland,United States,12
970,Los Angeles,United States,San Francisco,United States,145
971,Los Angeles,United States,New York City,United States,97
972,Los Angeles,United States,Las Vegas,United States,73
973,Los Angeles,United States,San Diego,United States,67
974,Los Angeles,United States,Chicago,United States,38
975,Los Angeles,United States,Seattle,United States,35
976,Los Angeles,United States,London,United Kingdom,34
977,Los Angeles,United States,Vancouver,Canada,21
978,Los Angeles,United States,Mexico City,Mexico,19
979,Los Angeles,United States,Tokyo,Japan,19
980,Seattle,United States,San Francisco,United States,49
981,Seattle,United States,Portland,United States,48
982,Seattle,United States,Vancouver,Canada,42
983,Seattle,United States,New York City,United States,36
984,Seattle,United States,Los Angeles,United States,35
985,Seattle,United States,San Diego,United States,24
986,Seattle,United States,Austin,United States,21
987,Seattle,United States,Chicago,United States,18
988,Seattle,United States,Denver,United States,16
989,Seattle,United States,London,United Kingdom,12
990,Denver,United States,New York City,United States,18
991,Denver,United States,San Francisco,United States,17
992,Denver,United States,Seattle,United States,13
993,Denver,United States,Austin,United States,12
994,Denver,United States,Salt Lake City,United States,10
995,Denver,United States,Chicago,United States,10
996,Denver,United States,Los Angeles,United States,9
997,Denver,United States,Mexico City,Mexico,8
998,Denver,United States,New Orleans,United States,6
999,Denver,United States,Playa Del Carmen,Mexico,6
1000,Chicago,United States,New York City,United States,48
1001,Chicago,United States,Los Angeles,United States,36
1002,Chicago,United States,San Francisco,United States,30
1003,Chicago,United States,Austin,United States,20
1004,Chicago,United States,Boston,United States,20
1005,Chicago,United States,Seattle,United States,20
1006,Chicago,United States,Las Vegas,United States,16
1007,Chicago,United States,Washington,United States,13
1008,Chicago,United States,Bangkok,Thailand,13
1009,Chicago,United States,London,United Kingdom,12
1010,Dallas,United States,Austin,United States,29
1011,Dallas,United States,New Orleans,United States,14
1012,Dallas,United States,New York City,United States,10
1013,Dallas,United States,Los Angeles,United States,9
1014,Dallas,United States,San Francisco,United States,8
1015,Dallas,United States,Las Vegas,United States,6
1016,Dallas,United States,Nashville,United States,5
1017,Dallas,United States,Tokyo,Japan,5
1018,Dallas,United States,Chicago,United States,4
1019,Dallas,United States,Atlanta,United States,4
1020,Pittsburgh,United States,Washington,United States,4
1021,Pittsburgh,United States,Los Angeles,United States,2
1022,Pittsburgh,United States,Boston,United States,2
1023,Pittsburgh,United States,Krakow,Poland,1
1024,Pittsburgh,United States,New York City,United States,1
1025,Pittsburgh,United States,Athens,Greece,1
1026,Pittsburgh,United States,Prague,Czechia,1
1027,Pittsburgh,United States,San Francisco,United States,1
1028,Pittsburgh,United States,Mexico City,Mexico,1
1029,Pittsburgh,United States,Vancouver,Canada,1
1030,Montreal,Canada,Toronto,Canada,38
1031,Montreal,Canada,New York City,United States,32
1032,Montreal,Canada,Paris,France,24
1033,Montreal,Canada,Vancouver,Canada,21
1034,Montreal,Canada,San Francisco,United States,11
1035,Montreal,Canada,Boston,United States,11
1036,Montreal,Canada,Lisbon,Portugal,10
1037,Montreal,Canada,Ottawa,Canada,9
1038,Montreal,Canada,London,United Kingdom,9
1039,Montreal,Canada,Fortaleza,Brazil,7
1040,Las Vegas,United States,Los Angeles,United States,64
1041,Las Vegas,United States,San Francisco,United States,57
1042,Las Vegas,United States,New York City,United States,22
1043,Las Vegas,United States,San Diego,United States,18
1044,Las Vegas,United States,Chicago,United States,14
1045,Las Vegas,United States,Mexico City,Mexico,11
1046,Las Vegas,United States,Seattle,United States,11
1047,Las Vegas,United States,Boston,United States,8
1048,Las Vegas,United States,London,United Kingdom,8
1049,Las Vegas,United States,Denver,United States,8
1050,San Francisco,United States,Los Angeles,United States,148
1051,San Francisco,United States,New York City,United States,141
1052,San Francisco,United States,London,United Kingdom,65
1053,San Francisco,United States,Las Vegas,United States,57
1054,San Francisco,United States,Seattle,United States,52
1055,San Francisco,United States,San Diego,United States,48
1056,San Francisco,United States,Portland,United States,45
1057,San Francisco,United States,Mexico City,Mexico,34
1058,San Francisco,United States,Vancouver,Canada,31
1059,San Francisco,United States,Boston,United States,26
1060,Portland,United States,Seattle,United States,57
1061,Portland,United States,San Francisco,United States,37
1062,Portland,United States,New York City,United States,21
1063,Portland,United States,Vancouver,Canada,17
1064,Portland,United States,Los Angeles,United States,15
1065,Portland,United States,Austin,United States,12
1066,Portland,United States,Chicago,United States,8
1067,Portland,United States,Las Vegas,United States,7
1068,Portland,United States,New Orleans,United States,6
1069,Portland,United States,London,United Kingdom,5
1070,Boston,United States,New York City,United States,93
1071,Boston,United States,San Francisco,United States,30
1072,Boston,United States,Washington,United States,25
1073,Boston,United States,London,United Kingdom,21
1074,Boston,United States,Chicago,United States,20
1075,Boston,United States,Los Angeles,United States,16
1076,Boston,United States,Montreal,Canada,15
1077,Boston,United States,Paris,France,10
1078,Boston,United States,Austin,United States,10
1079,Boston,United States,Las Vegas,United States,10
1080,New Orleans,United States,Dallas,United States,15
1081,New Orleans,United States,Austin,United States,15
1082,New Orleans,United States,New York City,United States,13
1083,New Orleans,United States,Chicago,United States,10
1084,New Orleans,United States,San Francisco,United States,6
1085,New Orleans,United States,Atlanta,United States,5
1086,New Orleans,United States,Denver,United States,4
1087,New Orleans,United States,Miami,United States,4
1088,New Orleans,United States,Boston,United States,4
1089,New Orleans,United States,Salt Lake City,United States,3
1090,Tampa,United States,Orlando,United States,7
1091,Tampa,United States,New Orleans,United States,5
1092,Tampa,United States,New York City,United States,4
1093,Tampa,United States,Miami,United States,4
1094,Tampa,United States,Boston,United States,3
1095,Tampa,United States,London,United Kingdom,3
